nodeId,xcoord,ycoord,floor,building,nodetype,type,longname,shortname,teamassigned,mapId,,,OldY
ISTAI00301,51818,24329,1,Faulkner,STAI,LOC,Staircase E,STAIRE,I,Faulkner 1
IHALL03001,85391,79257,1,Faulkner,Temp,POS,,,,Faulkner 1
PHALL00101,40117,32839,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL01101,50284,24405,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL01501,75880,50323,1,Faulkner,Temp,POS,,,,Faulkner 1
IREST00201,52915,31909,1,Faulkner,REST,LOC,Restroom B,RESTB,I,Faulkner 1
IDEPT00301,36610,63322,1,Faulkner,DEPT,LOC,Endoscopy,ENDO,I,Faulkner 1
IHALL01301,50022,11253,1,Faulkner,Temp,POS,,,,Faulkner 1
IDEPT00501,56639,31677,1,Faulkner,DEPT,LOC,MRI/CT,MRI/CT,I,Faulkner 1
IELEV00301,53221,81115,1,Faulkner,ELEV,LOC,Elevator Z,ELEVZ,I,Faulkner 1
IHALL01901,43185,57131,1,Faulkner,Temp,POS,,,,Faulkner 1
IELEV00101,48750,24405,1,Faulkner,ELEV,LOC,Elevator X,ELEVX,I,Faulkner 1
IHALL01701,50329,57131,1,Faulkner,Temp,POS,,,,Faulkner 1
IDEPT00101,34989,57056,1,Faulkner,DEPT,LOC,Emergency Department,EMER,I,Faulkner 1
ISERV00301,55850,66182,1,Faulkner,SERV,LOC,Linens,LINEN,I,Faulkner 1
IDEPT00701,62775,33148,1,Faulkner,DEPT,LOC,Radiology,RADIO,I,Faulkner 1
IDEPT00901,57735,56976,1,Faulkner,DEPT,LOC,Operation Rooms,ORS,I,Faulkner 1
ISERV00101,51293,73689,1,Faulkner,SERV,LOC,QR MAT Management,QRMANG,I,Faulkner 1
ILAB00101,43185,38950,1,Faulkner,LAB,LOC,Blood Draw Lab,BDLAB,I,Faulkner 1
ILAB00301,51248,64404,1,Faulkner,LAB,LOC,VASC Lab,VASCLAB,I,Faulkner 1
IHALL02301,50372,73609,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02101,50329,59993,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00201,44499,32839,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02701,56727,66182,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00401,45682,32839,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02501,50372,81115,1,Faulkner,Temp,POS,,,,Faulkner 1
IDEPT01001,85391,80884,1,Faulkner,DEPT,LOC,Operation Room,OR,I,Faulkner 1
IHALL00601,50329,33070,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00801,52915,33455,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02901,56815,82895,1,Faulkner,Temp,POS,,,,Faulkner 1
ISTAI00201,98232,85448,1,Faulkner,STAI,LOC,Staircase D,STAIRD,I,Faulkner 1
ISTAI00401,51599,16204,1,Faulkner,STAI,LOC,Staircase F,STAIRF,I,Faulkner 1
IHALL01201,50241,16204,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL01001,59883,33455,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL03101,98232,79335,1,Faulkner,Temp,POS,,,,Faulkner 1
IDEPT00201,43185,55661,1,Faulkner,DEPT,LOC,Special testing,SPTEST,I,Faulkner 1
IHALL01601,56684,57056,1,Faulkner,Temp,POS,,,,Faulkner 1
IREST00101,45639,30902,1,Faulkner,REST,LOC,Restroom A,RESTA,I,Faulkner 1
IDEPT00401,47612,34462,1,Faulkner,DEPT,LOC,Cardiac Rehab,CREHAB,I,Faulkner 1
IHALL01401,56727,50399,1,Faulkner,Temp,POS,,,,Faulkner 1
IELEV00201,47130,82508,1,Faulkner,ELEV,LOC,Elevator Y,ELEVY,I,Faulkner 1
IHALL01801,50329,36243,1,Faulkner,Temp,POS,,,,Faulkner 1
IRETL00101,42352,11640,1,Faulkner,FOOD,LOC,Starbucks,SB,I,Faulkner 1
